gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000088000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000103922	2	6	2	1	0	1	1	2	1	2	2	0	0	1	1
ENSMUSG00000033845	439	476	491	431	445	527	628	529	540	547	427	419	438	440	464
ENSMUSG00000102275	9	8	18	15	17	7	9	5	10	10	18	20	13	4	16
ENSMUSG00000025903	869	858	860	893	893	1038	939	1036	1010	1066	995	941	841	927	956
ENSMUSG00000104217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	420	404	362	399	385	476	524	458	479	526	365	341	391	421	417
ENSMUSG00000062588	0	0	2	0	4	2	0	1	0	0	1	0	0	0	0
ENSMUSG00000103280	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0
ENSMUSG00000002459	2	1	1	2	2	5	7	8	5	6	6	1	4	0	1
ENSMUSG00000091305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	1297	1208	1319	1241	1252	1731	1639	1539	1734	1559	1417	1289	1493	1335	1437
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	1	0	0	0	0	2	2	6	3	1	2	2	0	0	0
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	1515	1537	1229	1538	1514	1461	1193	1311	1358	1521	1419	1364	1198	1568	1523
ENSMUSG00000090031	75	84	68	114	70	60	77	86	86	86	106	65	70	60	91
ENSMUSG00000087247	14	18	27	13	24	21	28	31	29	24	16	10	12	10	9
ENSMUSG00000103355	1	0	0	0	0	0	0	3	1	0	1	1	0	0	0
ENSMUSG00000102706	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000103845	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033740	2	2	0	1	2	3	0	4	1	3	3	2	0	0	3
ENSMUSG00000103329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104385	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135	2	1	1	2	2	0	0	3	2	1	1	2	1	1	1
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	1345	1447	1186	1402	1436	1064	1104	1348	1284	1388	1223	1275	1322	1495	1462
ENSMUSG00000098201	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000103509	18	37	9	28	26	51	30	37	45	43	37	16	14	72	50
ENSMUSG00000048538	2	1	1	2	1	2	1	0	0	2	0	0	1	0	1
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	3	3	3	3	3	0	4	5	1	0	3	4	3	3	1
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000103903	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	0	1	0	1	0	2	2	4	4	4	2	1	1	1	2
ENSMUSG00000102647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235	1	1	0	1	1	2	1	0	2	1	0	2	0	0	1
ENSMUSG00000102253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103933	1	2	3	1	2	3	3	1	4	4	1	4	1	3	0
ENSMUSG00000076135	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000102316	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	4	0	1	4	2	1	3	1	3	0	4	0	0	1	2
ENSMUSG00000061024	460	455	457	438	435	673	629	539	599	513	431	374	496	445	522
ENSMUSG00000025911	204	216	181	182	163	232	139	170	219	200	160	138	137	167	236
ENSMUSG00000079671	99	72	88	131	105	76	72	61	64	104	111	69	110	92	112
ENSMUSG00000081441	0	0	1	0	1	2	0	1	1	1	1	3	1	2	1
ENSMUSG00000067879	0	3	0	0	3	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	45	34	41	38	32	125	89	82	76	82	91	35	71	60	71
ENSMUSG00000045210	1030	1024	917	1017	974	1641	1717	1554	1673	1583	1255	1028	1302	1510	1549
ENSMUSG00000097893	1	0	2	1	0	2	2	0	3	1	2	0	1	2	1
ENSMUSG00000025915	545	575	525	605	574	868	910	731	776	779	705	671	664	750	771
ENSMUSG00000046334	0	0	1	4	0	0	1	2	0	0	1	0	0	1	0
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	3	8	3	3	4	10	5	16	6	6	12	17	8	5	9
ENSMUSG00000098234	132	128	157	129	158	255	259	202	258	210	195	170	192	168	159
ENSMUSG00000093178	3	1	3	4	3	5	1	2	3	4	4	1	2	4	3
ENSMUSG00000099032	39	29	32	34	19	31	29	33	41	31	29	25	26	38	37
ENSMUSG00000104025	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025916	38	19	18	20	26	20	35	36	19	25	28	41	25	27	16
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	1023	982	991	1028	1048	1361	1342	1383	1474	1259	1182	1077	1081	990	1014
ENSMUSG00000056763	691	628	533	612	538	560	550	624	552	612	627	592	553	609	710
ENSMUSG00000102356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	2711	2578	2317	2474	2496	3138	3005	2976	3164	2991	2610	2134	2440	2847	2864
ENSMUSG00000088153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102556	0	0	0	1	1	3	0	1	0	0	1	0	0	2	0
ENSMUSG00000042501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	0	0	0	1	0	1	2	0	1	0	0	1	0	2	0
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	4300	4722	3633	4692	4191	2330	1950	2837	2131	3119	3181	3599	2895	3712	4093
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	54	35	31	34	39	42	46	54	34	23	48	45	37	49	40
ENSMUSG00000103825	1	2	0	0	0	0	0	1	0	2	0	0	1	0	0
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	1	0	2	4	1	1	0	0	1	0	1	1	0	3	0
ENSMUSG00000101610	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	1225	1574	1058	1194	1196	901	874	985	1230	793	829	752	1000	748	430
ENSMUSG00000025938	49	52	42	99	66	40	45	58	50	72	70	57	33	49	44
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005886	1208	1391	1076	1362	1182	1238	1297	1275	1323	1493	1313	1168	1092	1426	1559
ENSMUSG00000103506	5	3	1	3	2	6	1	2	3	1	0	5	1	5	5
ENSMUSG00000103495	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000087782	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	4	4	9	4	4	4	9	0	6	4	7	8	7	7	4
ENSMUSG00000102664	4	5	5	2	0	8	4	2	3	6	5	6	3	0	4
ENSMUSG00000101476	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0
ENSMUSG00000101171	2	0	0	1	0	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000025935	2227	2338	2514	2168	2380	2664	2688	2418	2658	2667	2490	2257	2495	2409	2697
ENSMUSG00000025937	749	794	702	843	798	686	625	842	706	802	792	729	568	738	770
ENSMUSG00000102982	11	8	4	5	3	6	10	7	8	7	11	4	3	15	11
ENSMUSG00000067813	2	0	0	0	0	0	2	1	1	1	0	1	0	0	0
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	1	1	1	1	2	2	4	3	3	2	1	0	3	1	3
ENSMUSG00000102166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	106	97	67	111	105	74	71	94	76	104	91	82	60	61	74
ENSMUSG00000095853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588	0	1	1	1	0	0	1	0	0	0	1	2	0	0	0
ENSMUSG00000054493	12	7	4	14	4	4	5	3	4	4	8	5	1	8	11
ENSMUSG00000025930	56	48	44	46	55	19	29	19	23	46	18	17	33	29	52
ENSMUSG00000103492	5	7	3	4	6	0	1	1	0	0	3	2	4	1	11
ENSMUSG00000081201	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082193	5	7	10	8	5	7	3	2	4	7	5	11	4	8	3
ENSMUSG00000032769	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	0	1	1	1	2	3	2	2	3	2	4	2	2	3	4
ENSMUSG00000092083	16	13	19	17	14	5	9	17	4	10	11	22	11	9	15
ENSMUSG00000102937	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	306	271	296	253	300	324	321	308	331	330	303	287	291	272	255
ENSMUSG00000104379	3	2	3	4	5	7	0	4	2	1	3	3	2	3	8
ENSMUSG00000032719	65	31	34	54	31	28	28	34	24	30	41	26	23	19	20
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000067795	32	17	14	19	13	32	30	49	23	29	33	21	19	15	12
ENSMUSG00000043716	8576	7971	8015	7903	8273	7175	7184	7327	6976	7010	7007	8836	7381	6300	6579
ENSMUSG00000025921	568	588	569	604	573	519	476	477	498	550	522	574	493	475	387
ENSMUSG00000104165	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000100868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025920	271	265	222	257	207	177	138	193	145	172	189	205	162	167	150
ENSMUSG00000089982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025939	679	693	664	705	721	681	649	624	629	693	591	573	586	597	576
ENSMUSG00000102457	0	6	0	3	1	0	1	0	2	0	0	0	0	1	1
ENSMUSG00000079658	1151	1049	1230	1124	1172	1252	1188	1086	1209	1202	1159	1237	1235	924	941
ENSMUSG00000097744	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000100959	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000025940	512	433	503	446	475	542	494	493	498	463	409	446	423	386	417
ENSMUSG00000025779	89	76	103	67	78	132	143	123	128	136	109	98	124	102	80
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000091020	1	1	0	2	1	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	23	35	25	39	25	36	25	31	28	32	28	32	39	34	23
ENSMUSG00000100110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	0	2	1	4	0	3	1	0	2	3	1	1	1	1	2
ENSMUSG00000099899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101589	1	5	5	4	3	4	3	3	3	2	1	1	3	2	1
ENSMUSG00000102048	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	360	339	316	361	277	367	341	293	299	474	200	191	157	249	343
ENSMUSG00000100053	1	0	0	0	1	0	0	0	0	0	1	0	3	0	0
ENSMUSG00000085125	3	0	1	0	0	0	0	0	0	1	1	1	0	0	1
ENSMUSG00000025776	37	25	41	37	26	24	20	21	16	19	18	30	25	23	19
ENSMUSG00000099895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
ENSMUSG00000101306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100720	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000025927	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204	0	1	2	0	0	0	0	1	1	1	1	1	2	3	2
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	7	8	23	7	7	12	3	10	3	8	5	6	10	5	8
ENSMUSG00000104095	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000089914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000099906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000041872	0	3	2	2	2	2	2	1	2	0	2	0	0	0	2
ENSMUSG00000041859	385	376	540	350	400	848	1077	801	778	876	833	426	819	611	666
ENSMUSG00000099714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934	7	2	9	8	13	0	3	4	5	5	4	9	3	4	5
ENSMUSG00000025931	639	557	705	722	799	501	588	624	561	625	438	436	373	486	466
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100929	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000041809	299	172	172	222	195	205	191	297	200	274	221	204	176	212	186
ENSMUSG00000041779	460	580	598	625	553	871	810	641	860	769	614	410	563	684	732
ENSMUSG00000099971	3	2	2	0	0	0	0	2	1	1	3	0	0	0	1
ENSMUSG00000100819	2	2	2	2	1	1	2	1	1	1	0	2	0	1	2
ENSMUSG00000025933	139	123	113	102	125	70	55	74	52	88	108	113	91	113	118
ENSMUSG00000102633	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000025934	3548	3680	4196	4160	3442	1746	1172	2182	2206	1239	2435	3809	3169	2169	2431
ENSMUSG00000099343	0	0	0	1	1	3	4	3	2	4	7	4	4	1	1
ENSMUSG00000096375	1	0	0	0	1	0	0	1	1	0	0	1	0	0	2
ENSMUSG00000025936	1214	1617	1156	1309	1278	588	296	571	795	467	819	1268	963	833	1213
ENSMUSG00000093963	0	0	0	0	0	3	0	0	1	1	0	3	1	1	0
ENSMUSG00000067750	8	6	8	1	8	41	40	23	46	16	81	37	41	17	12
ENSMUSG00000086194	3	1	2	1	1	6	10	13	8	15	29	10	17	4	3
ENSMUSG00000094436	0	0	0	0	0	1	1	0	0	0	1	1	1	2	0
ENSMUSG00000041722	1	3	1	4	1	25	18	14	20	10	40	16	19	8	8
ENSMUSG00000085507	0	0	0	0	0	0	1	1	1	0	3	0	3	0	0
ENSMUSG00000094926	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1
ENSMUSG00000085079	0	5	4	2	3	28	19	22	34	17	37	17	31	14	8
ENSMUSG00000085679	0	0	0	0	0	0	2	0	2	1	4	2	0	1	0
ENSMUSG00000028033	193	219	173	214	179	172	153	145	158	171	203	153	135	190	245
ENSMUSG00000104138	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000082935	2	6	4	3	6	3	1	8	6	5	5	6	5	2	2
ENSMUSG00000103748	1	1	0	0	0	1	2	0	1	0	0	1	0	2	1
ENSMUSG00000099692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	5	5	2	8	9	6	4	1	0	2	2	3	3	2	0
ENSMUSG00000097642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000101468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065405	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097970	17	23	13	12	14	9	6	17	10	17	19	15	11	16	28
ENSMUSG00000065567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	9	17	16	22	14	9	10	11	13	8	17	17	14	15	22
ENSMUSG00000101226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026158	626	696	747	669	686	1155	1262	980	1196	1039	926	996	1061	1087	1283
ENSMUSG00000097920	2	1	0	0	2	0	0	1	0	0	1	1	1	0	0
ENSMUSG00000099503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156	1	2	1	1	3	1	3	1	2	0	1	2	1	1	0
ENSMUSG00000026155	1255	1203	1364	1232	1269	1270	1173	1074	1283	1268	1154	1127	1188	1121	1172
ENSMUSG00000026154	267	209	271	219	215	202	191	161	188	202	203	210	191	179	163
ENSMUSG00000102495	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026153	596	559	452	600	590	442	442	537	457	548	552	555	485	498	551
ENSMUSG00000102398	0	2	1	0	0	0	0	0	0	1	0	1	0	0	2
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
